#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
210,The Birth of Soul,Ray Charles,,Ray Charles,Q722775,Ray Charles,1991-10-01T00:00:00Z,,rhythm and blues
211,Unknown Pleasures,Joy Division,,Joy Division,Q735573,Joy Division,1979-07-14T00:00:00Z,,gothic rock
212,Wild Is the Wind,Nina Simone,,Nina Simone,Q754696,Nina Simone,1966-09-16T00:00:00Z,,jazz
213,The Idler Wheel...,Fiona Apple,,Fiona Apple,,,,,
214,Wildflowers,Tom Petty,,Tom Petty,Q1935759,Tom Petty,1994-11-01T00:00:00Z,,heartland rock
215,American Beauty,Grateful Dead,,Grateful Dead,Q255923,Grateful Dead,1970-11-01T00:00:00Z,,folk rock
216,Either/Or,Elliott Smith,,Elliott Smith,Q988557,Elliott Smith,1997-02-25T00:00:00Z,,indie rock
217,Definitely Maybe,Oasis,,Oasis,Q328993,Oasis,1994-08-29T00:00:00Z,,Britpop
218,CrazySexyCool,TLC,,TLC,Q869575,TLC,1994-11-15T00:00:00Z,,contemporary R&B
219,Only Built 4 Cuban Linx...,Raekwon,,Raekwon,Q1187999,Raekwon,1995-08-01T00:00:00Z,,East Coast hip-hop
220,DÃ©jÃ  Vu,"Crosby, Stills, Nash & Young",,"Crosby, Stills, Nash & Young",,,,,
221,Rage Against the Machine,Rage Against the Machine,,Rage Against the Machine,Q540943,Rage Against the Machine,1992-11-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rage%20Against%20the%20Machine%20cover.jpg,funk metal
222,Ray of Light,Madonna,Legolas2186,Madonna,Q155335,Madonna,1998-02-22T00:00:00Z,,pop music
223,Imagine,John Lennon,,John Lennon,Q333266,John Lennon,1971-09-09T00:00:00Z,,rock and roll
224,Fly,Dixie Chicks,,Dixie Chicks,Q616152,Yoko Ono,1971-09-20T00:00:00Z,,rock music
225,Yankee Hotel Foxtrot,Wilco,Teemu08,Wilco,Q1091995,Wilco,2002-04-22T00:00:00Z,,alternative rock
226,Layla and Other Assorted Love Songs,Derek and the Dominos,,Derek and the Dominos,Q843511,Derek and the Dominos,1970-11-09T00:00:00Z,,rock music
227,Here's Little Richard,Little Richard,,Little Richard,Q1035513,Little Richard,1957-03-01T00:00:00Z,,rock and roll
228,De La Soul Is Dead,De La Soul,,De La Soul,Q222316,De La Soul,1991-05-13T00:00:00Z,,alternative hip-hop
229,The Ultimate Collection,Patsy Cline,,Patsy Cline,Q239562,YU grupa,2009-01-01T00:00:00Z,,hard rock
230,Anti,Rihanna,,Rihanna,Q18552042,Love Shop,2001-01-01T00:00:00Z,,
231,Damn the Torpedoes,Tom Petty and the Heartbreakers,,Tom Petty and the Heartbreakers,Q45032,Tom Petty and the Heartbreakers,1979-10-19T00:00:00Z,,heartland rock
232,Giant Steps,John Coltrane,,John Coltrane,Q1010296,The Boo Radleys,1993-08-31T00:00:00Z,,alternative rock
233,Little Earthquakes,Tori Amos,,Tori Amos,Q253057,Tori Amos,1992-01-06T00:00:00Z,,alternative rock
234,Master of Reality,Black Sabbath,,Black Sabbath,Q658926,Black Sabbath,1971-07-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Blacksabbath%20master%20reality%20cover.jpg,heavy metal
235,Metallica,Metallica,,Metallica,Q213516,Metallica,1991-08-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Metallica%20%28Black%20Album%29%20by%20Metallica%20%28Album-CD%29%20%28EU-1991%29.jpg,heavy metal
236,Discovery,Daft Punk,"electricController,DannyMusicEditor",Daft Punk,Q906197,Mike Oldfield,1984-06-25T00:00:00Z,,rock music
237,Red Headed Stranger,Willie Nelson,GDuwen,Willie Nelson,Q755963,Willie Nelson,1975-05-01T00:00:00Z,,country music
238,Trans-Europe Express,Kraftwerk,"Andrzejbanas,Ricadus",Kraftwerk,Q523372,Kraftwerk,1977-01-01T00:00:00Z,,electropop
239,Criminal Minded,Boogie Down Productions,,Boogie Down Productions,Q2706654,Boogie Down Productions,1987-03-03T00:00:00Z,,gangsta rap
240,"Live at the Harlem Square Club, 1963",Sam Cooke,,Sam Cooke,Q221622,Sam Cooke,,,soul
241,Blue Lines,Massive Attack,,Massive Attack,Q847910,Massive Attack,1991-04-08T00:00:00Z,,trip hop
242,Loaded,The Velvet Underground,,The Velvet Underground,Q1634439,The Velvet Underground,1970-11-01T00:00:00Z,,rock and roll
243,Odessey and Oracle,The Zombies,,The Zombies,Q1187585,The Zombies,1968-04-19T00:00:00Z,,baroque pop
244,808s & Heartbreak,Kanye West,Bruce Campbell,Kanye West,Q271308,Kanye West,2008-11-24T00:00:00Z,,pop music
245,Heaven or Las Vegas,Cocteau Twins,,Cocteau Twins,Q848584,Cocteau Twins,1990-09-17T00:00:00Z,,dream pop
246,Mama Said Knock You Out,LL Cool J,,LL Cool J,Q636979,LL Cool J,1990-01-01T00:00:00Z,,hip-hop
247,Love Deluxe,Sade,,Sade,Q1185154,Sade,1992-10-26T00:00:00Z,,ambient music
248,American Idiot,Green Day,"DannyMusicEditor,electricController",Green Day,Q151714,Green Day,2004-09-21T00:00:00Z,,punk rock
249,Whitney Houston,Whitney Houston,,Whitney Houston,Q220749,Whitney Houston,1985-02-14T00:00:00Z,,popular music
250,Singles Going Steady,Buzzcocks,,Buzzcocks,Q3961850,Buzzcocks,1979-01-01T00:00:00Z,,punk rock
251,Honky ChÃ¢teau,Elton John,,Elton John,,,,,
252,Q: Are We Not Men? A: We Are Devo!,Devo,,Devo,Q670074,Devo,1978-08-28T00:00:00Z,,punk rock
253,The Piper at the Gates of Dawn,Pink Floyd,"Ummagumma23, MusicforthePeople",Pink Floyd,Q202714,Pink Floyd,1967-08-04T00:00:00Z,,pop music
254,Head Hunters,Herbie Hancock,,Herbie Hancock,Q1034640,Herbie Hancock,1973-10-13T00:00:00Z,,jazz-funk
255,The Freewheelin' Bob Dylan,Bob Dylan,"Mick gold,I.M.S.,Moisejp",Bob Dylan,Q11632,Bob Dylan,1963-05-27T00:00:00Z,,folk music
256,Tracy Chapman,Tracy Chapman,,Tracy Chapman,Q129804,Tracy Chapman,1988-04-05T00:00:00Z,,folk rock
257,Coat of Many Colors,Dolly Parton,,Dolly Parton,Q868099,Dolly Parton,1971-10-02T00:00:00Z,,country music
258,The Hissing of Summer Lawns,Joni Mitchell,,Joni Mitchell,Q964149,Joni Mitchell,1975-11-01T00:00:00Z,,folk rock
259,Pearl,Janis Joplin,,Janis Joplin,Q220744,Q1514,1971-01-11T00:00:00Z,,rhythm and blues
260,Cut,The Slits,,The Slits,Q899653,The Slits,1979-01-01T00:00:00Z,,punk rock
261,Check Your Head,Beastie Boys,,Beastie Boys,Q608507,Beastie Boys,1992-04-21T00:00:00Z,,alternative rock
262,"Power, Corruption & Lies",New Order,,New Order,Q1930135,New Order,1983-05-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Order%20-%20Power%2C%20Corruption%20%26%20Lies.png,new wave
263,A Hard Day's Night,The Beatles,,The Beatles,Q182518,The Beatles,1964-07-10T00:00:00Z,,rock and roll
264,Wish You Were Here,Pink Floyd,Parrot of Doom,Pink Floyd,Q200872,Pink Floyd,1975-09-12T00:00:00Z,,progressive rock
265,Wowee Zowee,Pavement,Niwi3,Pavement,Q2249109,Pavement,1995-04-11T00:00:00Z,,indie rock
266,Help!,The Beatles,,The Beatles,Q201816,The Beatles,1965-08-06T00:00:00Z,,rock music
267,Double Nickels on the Dime,Minutemen,"Cjmarsicano,CloudNine",Minutemen,Q909309,Minutemen,1984-07-01T00:00:00Z,,hardcore punk
268,Sail Away,Randy Newman,,Randy Newman,Q755487,Randy Newman,1972-01-01T00:00:00Z,,rock music
269,Yeezus,Kanye West,STATicVapor,Kanye West,Q13378144,Kanye West,2013-06-18T00:00:00Z,,hip-hop
270,Golden Hour,Kacey Musgraves,,Kacey Musgraves,Q51155613,Kacey Musgraves,2018-03-30T00:00:00Z,,country pop
271,What's the 411?,Mary J. Blige,,Mary J. Blige,Q2779733,Mary J. Blige,1992-07-28T00:00:00Z,,contemporary R&B
272,White Light/White Heat,The Velvet Underground,"DecrepitlyOnward,zmbro",The Velvet Underground,Q523347,The Velvet Underground,1968-01-30T00:00:00Z,,experimental rock
273,Entertainment!,Gang of Four,,Gang of Four,Q167110,Gang of Four,1979-09-25T00:00:00Z,,post-punk
274,Sweetheart of the Rodeo,The Byrds,"Kohoutek1138,Cbben",The Byrds,Q928243,The Byrds,1968-08-30T00:00:00Z,,country rock
275,Curtis,Curtis Mayfield,,Curtis Mayfield,Q717750,Curtis Mayfield,1970-09-01T00:00:00Z,,soul
276,The Bends,Radiohead,"Popcornfud,Tunakanski",Radiohead,Q221246,Radiohead,1995-03-13T00:00:00Z,,alternative rock
277,The Diary of Alicia Keys,Alicia Keys,,Alicia Keys,Q261724,Alicia Keys,2003-12-02T00:00:00Z,,neo soul
278,Houses of the Holy,Led Zeppelin,Ritchie333,Led Zeppelin,Q211413,Led Zeppelin,1973-03-28T00:00:00Z,,rock music
279,MTV Unplugged in New York,Nirvana,,Nirvana,Q212326,Nirvana,1994-11-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nirvana-MTV-Unplugged-in-New-York.png,grunge
280,Get Rich or Die Tryin',50 Cent,,50 Cent,Q500182,Nate Dogg,2005-11-08T00:00:00Z,,gangsta rap
281,Nilsson Schmilsson,Harry Nilsson,,Harry Nilsson,Q1218171,Harry Nilsson,1971-11-01T00:00:00Z,,rock music
282,In the Wee Small Hours,Frank Sinatra,,Frank Sinatra,Q221573,Frank Sinatra,1955-04-25T00:00:00Z,,jazz
283,Bad Girls,Donna Summer,,Donna Summer,Q788286,Donna Summer,1979-04-25T00:00:00Z,,disco
284,Down Every Road 1962â1994,Merle Haggard,,Merle Haggard,,,,,
285,Third/Sister Lovers,Big Star,,Big Star,Q755161,Big Star,1975-01-01T00:00:00Z,,power pop
286,Californication,Red Hot Chili Peppers,,Red Hot Chili Peppers,Q219425,Red Hot Chili Peppers,1999-06-07T00:00:00Z,,alternative rock
287,Mr. Tambourine Man,The Byrds,,The Byrds,Q959637,The Byrds,1965-06-21T00:00:00Z,,folk rock
288,The Modern Lovers,The Modern Lovers,,The Modern Lovers,Q755363,The Modern Lovers,1976-08-01T00:00:00Z,,rock music
289,Post,BjÃ¶rk,Bleff,BjÃ¶rk,Q1347624,Björk,1995-01-01T00:00:00Z,,trip hop
290,Speakerboxxx/The Love Below,Outkast,,Outkast,Q603672,OutKast,2003-09-23T00:00:00Z,,hip-hop
291,The Writing's on the Wall,Destiny's Child,,Destiny's Child,Q617443,Destiny's Child,1999-07-27T00:00:00Z,,contemporary R&B
292,Van Halen,Van Halen,,Van Halen,Q264135,Van Halen,1978-02-10T00:00:00Z,,hard rock
293,Last Splash,The Breeders,,The Breeders,Q2136712,The Breeders,1993-08-30T00:00:00Z,,pop music
294,Weezer,Weezer,Cowbellcity45,Weezer,Q1346351,Weezer,1994-05-10T00:00:00Z,,alternative rock
295,Random Access Memories,Daft Punk,"Jhsounds,Bobamnertiopsis",Daft Punk,Q8119033,Daft Punk,2013-05-17T00:00:00Z,,electronic music
296,Rust Never Sleeps,Neil YoungandCrazy Horse,,Neil YoungandCrazy Horse,Q927457,Neil Young and Crazy Horse,1979-06-22T00:00:00Z,,rock music
297,So,Peter Gabriel,JennKR,Peter Gabriel,Q657185,Peter Gabriel,1986-05-19T00:00:00Z,,pop music
298,Full Moon Fever,Tom Petty,,Tom Petty,Q1754734,Tom Petty,1989-04-24T00:00:00Z,,heartland rock
299,Live at the Regal,B.B. King,,B.B. King,Q846100,B. B. King,1965-01-01T00:00:00Z,,blues
300,Come On Over,Shania Twain,,Shania Twain,Q868465,Olivia Newton-John,1976-02-29T00:00:00Z,,country music
301,New York Dolls,New York Dolls,isento,New York Dolls,Q1190099,New York Dolls,1973-07-27T00:00:00Z,,punk rock
302,Tonight's the Night,Neil Young,,Neil Young,Q1066236,Neil Young,1975-06-20T00:00:00Z,,rock music
303,The Definitive Collection,ABBA,,ABBA,Q1319261,Olivia Newton-John,2002-07-16T00:00:00Z,,pop music
304,Just as I Am,Bill Withers,,Bill Withers,Q3811532,Yolanda Adams,1987-01-01T00:00:00Z,,gospel music
305,Alive!,Kiss,,Kiss,Q650560,Kiss,1975-09-10T00:00:00Z,,glam rock
306,I'm Still in Love with You,Al Green,,Al Green,Q3282395,Roy Orbison,1976-01-01T00:00:00Z,,
307,Portrait of a Legend: 1951â1964,Sam Cooke,,Sam Cooke,,,,,
308,Here Come the Warm Jets,Brian Eno,Andrzejbanas,Brian Eno,Q734156,Brian Eno,1974-01-01T00:00:00Z,,glam rock
309,Closer,Joy Division,,Joy Division,Q756930,Joy Division,1980-07-01T00:00:00Z,,gothic rock
310,Pink Flag,Wire,,Wire,Q370633,Wire,1977-11-01T00:00:00Z,,punk rock
311,On the Beach,Neil Young,,Neil Young,Q1073882,Neil Young,1974-07-16T00:00:00Z,,rock music
312,A Seat at the Table,Solange Knowles,,Solange Knowles,Q27231139,Solange Knowles,2016-09-30T00:00:00Z,,rhythm and blues
313,"Stories from the City, Stories from the Sea",PJ Harvey,,PJ Harvey,Q1049357,PJ Harvey,2000-10-23T00:00:00Z,,alternative rock
314,One in a Million,Aaliyah,,Aaliyah,Q938836,Aaliyah,1996-08-27T00:00:00Z,,rhythm and blues
315,El Mal Querer,RosalÃ­a,,RosalÃ­a,Q56650719,Rosalía,2018-11-02T00:00:00Z,,flamenco
316,The Who Sell Out,The Who,,The Who,Q844051,The Who,1967-12-15T00:00:00Z,,psychedelic rock
317,Lady in Satin,Billie Holiday,,Billie Holiday,Q285175,Billie Holiday,1958-06-01T00:00:00Z,,vocal jazz
318,The Velvet Rope,Janet Jackson,,Janet Jackson,Q777308,Janet Jackson,1997-10-07T00:00:00Z,,trip hop
319,The Stone Roses,The Stone Roses,,The Stone Roses,Q300932,The Stone Roses,1989-03-13T00:00:00Z,,alternative rock
320,Los Angeles,X,,X,Q1147518,X,1980-04-26T00:00:00Z,,punk rock
321,Norman Fucking Rockwell!,Lana Del Rey,,Lana Del Rey,Q56655003,Lana Del Rey,2019-08-30T00:00:00Z,,alternative rock
322,From Elvis in Memphis,Elvis Presley,GDuwen,Elvis Presley,Q1004072,Elvis Presley,1969-06-17T00:00:00Z,,rock and roll
323,Sandinista!,The Clash,,The Clash,Q1142897,The Clash,1980-12-12T00:00:00Z,,rock music
324,A Rush of Blood to the Head,Coldplay,Efe,Coldplay,Q207970,Coldplay,2002-08-26T00:00:00Z,,alternative rock
325,"All Killer, No Filler: The Anthology",Jerry Lee Lewis,,Jerry Lee Lewis,Q4033743,Jerry Lee Lewis,1993-01-01T00:00:00Z,,rock and roll
326,Dirty Mind,Prince,,Prince,Q1228240,Prince,1980-10-08T00:00:00Z,,rock music
327,Live at Leeds,The Who,,The Who,Q609710,The Rolling Stones,2012-01-01T00:00:00Z,,concert film
328,Modern Vampires of the City,Vampire Weekend,isento,Vampire Weekend,Q6888924,Vampire Weekend,2013-05-14T00:00:00Z,,indie rock
329,Endtroducing.....,DJ Shadow,Holiday56,DJ Shadow,Q614739,DJ Shadow,1996-09-16T00:00:00Z,,trip hop
330,Aftermath,The Rolling Stones,"isento,JG66",The Rolling Stones,Q389281,The Rolling Stones,1966-04-15T00:00:00Z,,pop rock
331,Like a Prayer,Madonna,Theknine2,Madonna,Q252447,Madonna,1989-03-21T00:00:00Z,,pop music
332,Elvis Presley,Elvis Presley,,Elvis Presley,Q610926,Elvis Presley,1956-03-23T00:00:00Z,,rock and roll
333,Still Bill,Bill Withers,,Bill Withers,Q7617008,Bill Withers,1972-05-01T00:00:00Z,,soul
334,Abraxas,Santana,,Santana,Q284798,Santana,1970-09-23T00:00:00Z,,jazz fusion
335,The Basement Tapes,Bob Dylanandthe Band,"Mick gold,I.M.S.,Moisejp",Bob Dylanandthe Band,Q1471926,Bob Dylan,1975-06-26T00:00:00Z,,rock music
336,Avalon,Roxy Music,,Roxy Music,Q1954070,Roxy Music,1983-09-01T00:00:00Z,,art rock
337,John Wesley Harding,Bob Dylan,,Bob Dylan,Q740161,Bob Dylan,1967-12-27T00:00:00Z,,folk rock
338,Another Green World,Brian Eno,Andrzejbanas,Brian Eno,Q771427,Brian Eno,1975-09-01T00:00:00Z,,electropop
339,Janet Jackson's Rhythm Nation 1814,Janet Jackson,Bookkeeperoftheoccult,Janet Jackson,Q928863,Janet Jackson,1989-09-15T00:00:00Z,,contemporary R&B
340,Doggystyle,Snoop Doggy Dogg,Guerilla In Tha Mist,Snoop Doggy Dogg,Q753494,Q6096,1993-11-23T00:00:00Z,,West Coast hip-hop
341,Siamese Dream,The Smashing Pumpkins,,The Smashing Pumpkins,Q902233,The Smashing Pumpkins,1993-07-27T00:00:00Z,,alternative rock
342,Let It Be,The Beatles,,The Beatles,Q199585,The Beatles,1970-05-08T00:00:00Z,,blues
343,Greatest Hits,Sly and the Family Stone,,Sly and the Family Stone,Q5601125,Earl Thomas Conley,1985-09-30T00:00:00Z,,country music
344,Funky Kingston,Toots and the Maytals,,Toots and the Maytals,Q723201,Toots and the Maytals,1975-01-01T00:00:00Z,,reggae
345,"The Wild, the Innocent & the E Street Shuffle",Bruce Springsteen,,Bruce Springsteen,Q1463801,Bruce Springsteen,1973-01-11T00:00:00Z,,rock and roll
346,AM,Arctic Monkeys,,Arctic Monkeys,Q13539256,Arctic Monkeys,2013-09-09T00:00:00Z,,indie rock
347,Liquid Swords,GZA,,GZA,Q915458,GZA,1995-01-01T00:00:00Z,,East Coast hip-hop
348,Time,Gillian Welch,,Gillian Welch,Q104856945,Paul Overstreet,1996-02-27T00:00:00Z,,
349,Kick Out the Jams,MC5,,MC5,Q1040417,MC5,1969-01-01T00:00:00Z,,proto-punk
350,Music of My Mind,Stevie Wonder,,Stevie Wonder,Q1929619,Stevie Wonder,1972-03-03T00:00:00Z,,rhythm and blues
351,SOS,SZA,,SZA,Q3459062,Diam's,2009-11-16T00:00:00Z,,French hip-hop
352,The Slim Shady LP,Eminem,Basilisk4u,Eminem,Q383459,Q5608,1999-02-23T00:00:00Z,,hip-hop
353,The Cars,The Cars,,The Cars,Q1188848,The Cars,1978-06-06T00:00:00Z,,new wave
354,Germfree Adolescents,X-Ray Spex,,X-Ray Spex,,,,,
355,Black Sabbath,Black Sabbath,,Black Sabbath,Q328482,Black Sabbath,1970-02-13T00:00:00Z,,heavy metal
356,Gris-Gris,Dr. John,,Dr. John,Q45710,Dr. John,1968-01-22T00:00:00Z,,New Orleans rhythm and blues
357,Rain Dogs,Tom Waits,,Tom Waits,Q259443,Tom Waits,1985-09-30T00:00:00Z,,rock music
358,Sour,Olivia Rodrigo,,Olivia Rodrigo,Q7565068,Ours,1994-01-01T00:00:00Z,,alternative rock
359,Radio City,Big Star,,Big Star,Q1939617,Big Star,1974-02-01T00:00:00Z,,power pop
360,One Nation Under a Groove,Funkadelic,,Funkadelic,Q636006,Funkadelic,1978-10-01T00:00:00Z,,rock music
361,The Black Parade,My Chemical Romance,Orfen,My Chemical Romance,Q856869,My Chemical Romance,2006-10-23T00:00:00Z,,alternative rock
362,Never Too Much,Luther Vandross,,Luther Vandross,Q7004315,Luther Vandross,1981-08-12T00:00:00Z,,contemporary R&B
363,Mothership Connection,Parliament,,Parliament,Q766984,Parliament,1975-01-01T00:00:00Z,,funk
364,More Songs About Buildings and Food,Talking Heads,,Talking Heads,Q1077225,Talking Heads,1978-07-21T00:00:00Z,,new wave
365,Madvillainy,Madvillain,AstonishingTunesAdmirer,Madvillain,Q2333298,Madvillain,2004-03-24T00:00:00Z,,jazz rap
366,Rocks,Aerosmith,,Aerosmith,Q830738,Aerosmith,1976-05-03T00:00:00Z,,hard rock
367,If You're Reading This It's Too Late,Drake,,Drake,Q19248558,Drake,2015-02-13T00:00:00Z,,rapping
368,All Things Must Pass,George Harrison,JG66,George Harrison,Q654204,George Harrison,1970-11-30T00:00:00Z,,rock music
369,The Infamous,Mobb Deep,,Mobb Deep,Q2300766,Mobb Deep,1995-01-01T00:00:00Z,,jazz rap
370,Tha Carter II,Lil Wayne,,Lil Wayne,Q657452,Lil Wayne,2005-01-01T00:00:00Z,,hip-hop
371,Anthology,The Temptations,,The Temptations,Q772066,Dio,1997-01-01T00:00:00Z,,
372,Cheap Thrills,Big Brother and the Holding Company,,Big Brother and the Holding Company,Q860418,Big Brother and the Holding Company,1968-08-12T00:00:00Z,,psychedelic rock
373,Hot Buttered Soul,Isaac Hayes,,Isaac Hayes,Q521823,Isaac Hayes,1969-09-01T00:00:00Z,,soul
374,King of the Delta Blues Singers,Robert Johnson,,Robert Johnson,Q1108847,Robert Johnson,1961-01-01T00:00:00Z,,blues
375,Dookie,Green Day,Xihix,Green Day,Q211292,Green Day,1994-02-01T00:00:00Z,,punk rock
376,In the Aeroplane Over the Sea,Neutral Milk Hotel,Famous Hobo,Neutral Milk Hotel,Q1660782,Neutral Milk Hotel,1998-01-01T00:00:00Z,,indie rock
377,Fever to Tell,Yeah Yeah Yeahs,,Yeah Yeah Yeahs,Q567955,Yeah Yeah Yeahs,2003-04-29T00:00:00Z,,art punk
378,Run-D.M.C.,Run-DMC,,Run-DMC,,,,,
379,Moving Pictures,Rush,,Rush,Q904976,Rush,1981-02-12T00:00:00Z,,progressive rock
380,Mingus Ah Um,Charles Mingus,,Charles Mingus,Q1787154,Charles Mingus,1959-10-01T00:00:00Z,,post-bop
381,(Pronounced 'L_h-'nrd 'Skin-'nrd),Lynyrd Skynyrd,,Lynyrd Skynyrd,,,,,
382,Currents,Tame Impala,,Tame Impala,Q2460035,Wolfert Brederode,2007-01-01T00:00:00Z,,
383,Mezzanine,Massive Attack,,Massive Attack,Q844258,Massive Attack,1998-04-27T00:00:00Z,,trip hop
384,The Kinks Are the Village Green Preservation Society,The Kinks,Tkbrett(Working),The Kinks,Q254078,The Kinks,1968-11-22T00:00:00Z,,pop rock
385,Rocket to Russia,Ramones,CrowzRSA,Ramones,Q1352199,Ramones,1977-11-04T00:00:00Z,,punk rock
386,Donuts,J Dilla,,J Dilla,Q4346634,J Dilla,2006-02-07T00:00:00Z,,hip-hop
387,In Rainbows,Radiohead,"Atlantik,Popcornduff",Radiohead,Q223295,Radiohead,2007-10-10T00:00:00Z,,space rock
388,"Young, Gifted and Black",Aretha Franklin,,Aretha Franklin,Q1616155,Aretha Franklin,1972-01-01T00:00:00Z,,soul
389,The Emancipation of Mimi,Mariah Carey,Petergriffin9901,Mariah Carey,Q633141,Mariah Carey,2005-04-04T00:00:00Z,,pop music
390,Surfer Rosa,Pixies,CloudNine,Pixies,Q571213,Pixies,1988-03-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Pixies-Surfer-Rosa.png,alternative rock
391,Kaleidoscope,Kelis,,Kelis,Q117048,Kelis,1999-01-01T00:00:00Z,,rhythm and blues
392,Proud Mary: The Best of Ike & Tina Turner,Ike & Tina Turner,,Ike & Tina Turner,Q7252235,Ike & Tina Turner,1991-03-18T00:00:00Z,,pop music
393,1989,Taylor Swift,HÄ,Taylor Swift,Q601542,Jacopo Sarno,2009-01-01T00:00:00Z,,pop rock
394,Diana,Diana Ross,,Diana Ross,Q1163502,Diana Ross,1980-05-22T00:00:00Z,,pop music
395,Black Messiah,D'Angelo and the Vanguard,,D'Angelo and the Vanguard,Q18638796,D’Angelo,2014-01-01T00:00:00Z,,jazz-funk
396,Something/Anything?,Todd Rundgren,Ritchie333,Todd Rundgren,Q846465,Todd Rundgren,1972-02-01T00:00:00Z,,rock music
397,"When We All Fall Asleep, Where Do We Go?",Billie Eilish,,Billie Eilish,Q61157315,Billie Eilish,2019-03-29T00:00:00Z,,electropop
398,The Raincoats,The Raincoats,,The Raincoats,Q7759337,The Raincoats,1979-11-03T00:00:00Z,,post-punk
399,Brian Wilson Presents Smile,Brian Wilson,,Brian Wilson,,,,,
400,Beauty and the Beat,The Go-Go's,,The Go-Go's,Q756288,The Go-Go's,1981-07-08T00:00:00Z,,pop rock
401,Blondie,Blondie,,Blondie,Q804530,Blondie,1976-12-01T00:00:00Z,,punk rock
402,Expensive Shit,Fela Kuti and Africa '70,,Fela Kuti and Africa '70,Q5421015,Fela Kuti,1975-12-12T00:00:00Z,,Afrobeat
403,Supreme Clientele,Ghostface Killah,,Ghostface Killah,Q4354411,Ghostface Killah,2000-01-01T00:00:00Z,,hip-hop
404,Rapture,Anita Baker,,Anita Baker,Q846783,Anita Baker,1986-01-01T00:00:00Z,,rhythm and blues
405,"Nuggets: Original Artyfacts from the First Psychedelic Era, 1965â1968",Various artists,,Various artists,,,,,
406,69 Love Songs,The Magnetic Fields,,The Magnetic Fields,Q1412554,The Magnetic Fields,1999-01-01T00:00:00Z,,indie pop
407,Everybody Knows This Is Nowhere,Neil Young,,Neil Young,Q852882,Neil Young and Crazy Horse,1969-05-14T00:00:00Z,,folk rock
408,Ace of Spades,MotÃ¶rhead,,MotÃ¶rhead,Q481752,Motörhead,1980-11-08T00:00:00Z,,heavy metal
409,Workingman's Dead,Grateful Dead,,Grateful Dead,Q1252417,Grateful Dead,1970-06-14T00:00:00Z,,folk rock
410,Wild Honey,The Beach Boys,ILIL,The Beach Boys,Q1051233,The Beach Boys,1967-12-18T00:00:00Z,,rock music
411,Love and Theft,Bob Dylan,,Bob Dylan,Q425909,Bob Dylan,2001-09-11T00:00:00Z,,folk rock
412,Going to a Go-Go,Smokey Robinson,,Smokey Robinson,Q2192176,The Miracles,1965-11-01T00:00:00Z,,soul
413,Cosmo's Factory,Creedence Clearwater Revival,,Creedence Clearwater Revival,Q869314,Creedence Clearwater Revival,1970-07-25T00:00:00Z,,rock music
414,RisquÃ©,Chic,,Chic,,,,,
415,Look-Ka Py Py,The Meters,,The Meters,Q6674927,The Meters,1969-12-01T00:00:00Z,,funk
416,Things Fall Apart,The Roots,,The Roots,Q1061660,The Roots,1999-02-23T00:00:00Z,,neo soul
417,The Shape of Jazz to Come,Ornette Coleman,,Ornette Coleman,Q930325,Ornette Coleman,1959-10-01T00:00:00Z,,free jazz
418,Brothers in Arms,Dire Straits,,Dire Straits,Q258609,Dire Straits,1985-05-13T00:00:00Z,,rock music
419,Chief,Eric Church,,Eric Church,Q5096650,Eric Church,2011-01-01T00:00:00Z,,country music
420,That's the Way of the World,"Earth, Wind & Fire",,"Earth, Wind & Fire",Q616224,"Earth, Wind & Fire",1975-01-01T00:00:00Z,,rhythm and blues
421,Arular,M.I.A.,ChrisTheDude,M.I.A.,Q610043,M.I.A.,2005-01-01T00:00:00Z,,alternative rock
422,Let's Get It On,Marvin Gaye,isento,Marvin Gaye,Q1094376,Marvin Gaye,1973-08-28T00:00:00Z,,rhythm and blues
423,I Can Hear the Heart Beating as One,Yo La Tengo,Niwi3,Yo La Tengo,Q13586166,Yo La Tengo,1997-04-22T00:00:00Z,,indie rock
424,Odelay,Beck,,Beck,Q1067721,Beck,1996-06-17T00:00:00Z,,alternative rock
425,Paul Simon,Paul Simon,,Paul Simon,Q370482,Paul Simon,1972-01-14T00:00:00Z,,folk rock
426,Lucinda Williams,Lucinda Williams,,Lucinda Williams,Q6697399,Lucinda Williams,1988-01-01T00:00:00Z,,alternative country
427,Call Me,Al Green,,Al Green,Q5021543,Al Green,1973-04-01T00:00:00Z,,soul
428,New Day Rising,HÃ¼sker DÃ¼,,HÃ¼sker DÃ¼,Q1754295,Hüsker Dü,1985-01-01T00:00:00Z,,hardcore punk
429,Reach Out,Four Tops,,Four Tops,Q3930944,Burt Bacharach,1967-01-01T00:00:00Z,,easy listening
430,Un Verano Sin Ti,Bad Bunny,,Bad Bunny,Q111819051,Bad Bunny,2022-05-07T00:00:00Z,,reggaeton
