#,Album,Artist(s),Major contributors,Artist,wikidata_qid,artist,release_date,album_art,genre
127,Modern Sounds in Country and Western Music,Ray Charles,isento,Ray Charles,Q860771,Ray Charles,1962-04-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/74/ModernSoundsInC%26WMusic.jpg,country music
128,A Night at the Opera,Queen,,Queen,Q193477,Queen,1975-11-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4d/Queen_A_Night_At_The_Opera.png,opera
129,The Wall,Pink Floyd,Parrot of Doom,Pink Floyd,Q151114,Pink Floyd,1979-11-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/thumb/1/13/PinkFloydWallCoverOriginalNoText.jpg/500px-PinkFloydWallCoverOriginalNoText.jpg,progressive rock
130,1999,Prince,,Prince,Q208824,Prince,1982-10-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9c/Prince_-1999.jpg,funk
131,Dummy,Portishead,,Portishead,Q911143,Portishead,1994-08-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6b/Portishead_-_Dummy.png,trip hop
132,40 Greatest Hits,Hank Williams,,Hank Williams,Q4637398,Hank Williams,1978-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/08/40_Greatest_Hits_%28Hank_Williams%2C_Sr._album%29.jpeg,blues
133,Hejira,Joni Mitchell,,Joni Mitchell,Q1035073,Joni Mitchell,1976-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9e/Hejira_cover.jpg,jazz fusion
134,The Score,Fugees,,Fugees,Q938448,Fugees,1996-02-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/df/Fugees_-_The_Score.png,alternative hip-hop
135,The Joshua Tree,U2,"Y2kcrazyjoker4,Merbabu",U2,Q152873,U2,1987-03-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6b/The_Joshua_Tree.png,pop rock
136,Maggot Brain,Funkadelic,,Funkadelic,Q937641,Funkadelic,1971-07-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9a/Maggot_Brain_%28Funkadelic_album_-_cover_art%29.jpg,funk rock
137,21,Adele,,Adele,Q155169,Adele,2011-01-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1b/Adele_-_21.png,pop music
138,The Immaculate Collection,Madonna,Bluesatellite,Madonna,Q642470,Madonna,1990-11-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/51/Madonna_-_The_Immaculate_Collection.png,pop music
139,Paranoid,Black Sabbath,,Black Sabbath,Q271787,Black Sabbath,1970-09-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/64/Black_Sabbath_-_Paranoid.jpg,heavy metal
140,Catch a Fire,Bob Marley and the Wailers,Tomcat7,Bob Marley and the Wailers,Q369980,The Wailers,1973-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bf/BobMarleyCatchAFire.jpg,reggae
141,Doolittle,Pixies,CloudNine,Pixies,Q909006,Pixies,1989-04-18T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6b/Pixies-Doolittle.jpg,grunge
142,Born in the U.S.A.,Bruce Springsteen,zmbro,Bruce Springsteen,Q40425,Bruce Springsteen,1984-06-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/31/BruceBorn1984.JPG,pop rock
143,The Velvet Underground,The Velvet Underground,,The Velvet Underground,Q848781,The Velvet Underground,1969-03-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9a/Velvetundergroundthirdalbum.jpg,folk rock
144,Physical Graffiti,Led Zeppelin,Ritchie333,Led Zeppelin,Q210809,Led Zeppelin,1975-02-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e3/Led_Zeppelin_-_Physical_Graffiti.jpg,rock music
145,The Marshall Mathers LP,Eminem,,Eminem,Q153607,Q5608,2000-05-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ae/The_Marshall_Mathers_LP.jpg,hip-hop
146,Parallel Lines,Blondie,,Blondie,Q1072373,Blondie,1978-09-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/48/Blondie_-_Parallel_Lines.png,new wave
147,Grace,Jeff Buckley,,Jeff Buckley,Q116060002,David Knopfler,2015-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e4/Jeff_Buckley_grace.jpg,pop music
148,Channel Orange,Frank Ocean,isento,Frank Ocean,Q402035,Frank Ocean,2012-07-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/28/Channel_ORANGE.jpg,neo soul
149,John Prine,John Prine,,John Prine,Q1101326,John Prine,1971-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a0/John_Prine_self-titled.jpg,traditional folk music
150,Nebraska,Bruce Springsteen,zmbro,Bruce Springsteen,Q852024,Bruce Springsteen,1982-09-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/94/Bruce_Springsteen_-_Nebraska.jpg,country rock
151,Faith,George Michael,,George Michael,Q107526334,Pop Smoke,2021-07-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/9a/George_Michael_-_Faith.png,hip-hop
152,Pretenders,The Pretenders,,The Pretenders,Q755468,The Pretenders,1979-12-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ee/Pretenders_album.jpg,punk rock
153,Rid of Me,PJ Harvey,,PJ Harvey,Q1074272,PJ Harvey,1993-04-05T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c6/Rid_of_Me.jpg,alternative rock
154,Amazing Grace,Aretha Franklin,,Aretha Franklin,Q3613741,Aretha Franklin,2016-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/15/ArethaAmazingGrace.JPG,soul
155,The Black Album,Jay-Z,,Jay-Z,Q880043,Jay-Z,2003-11-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0e/Jay-Z_-_The_Black_Album.png,funk
156,Let It Be,The Replacements,,The Replacements,Q199585,The Replacements,1984-10-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b7/The_Replacements_-_Let_It_Be_cover.jpg,Post-punk
157,(What's the Story) Morning Glory?,Oasis,Mewerlack,Oasis,,Oasis,1995-10-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b1/Oasis_-_%28What%27s_The_Story%29_Morning_Glory_album_cover.jpg,Britpop
158,Mama's Gun,Erykah Badu,,Erykah Badu,Q847976,Erykah Badu,2000-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ab/Mama%27s_Gun.png,neo soul
159,Synchronicity,The Police,,The Police,Q211683,Olivia Lufkin,2000-12-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7f/Police-album-synchronicity.jpg,alternative rock
160,Ten,Pearl Jam,-5-,Pearl Jam,Q383227,Pearl Jam,1991-08-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6f/Pearl_Jam_Ten_Alt_Cover.jpg,grunge
161,"Crosby, Stills & Nash","Crosby, Stills & Nash",,"Crosby, Stills & Nash",Q869918,"Crosby, Stills & Nash",1969-05-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/39/Crosbystillsandnash.jpg,rock music
162,Different Class,Pulp,,Pulp,Q771579,Pulp,1995-10-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e1/Pulp_-_Different_Class.PNG,Britpop
163,Saturday Night Fever,Various artists,,Various artists,,Bee Gees and various artists,1977-11-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0c/TheBeeGeesSaturdayNightFeveralbumcover.jpg,Disco
164,At Folsom Prison,Johnny Cash,Teemu08,Johnny Cash,Q752937,Johnny Cash,1968-05-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/bf/Johnny_Cash_At_Folsom_Prison.jpg,country music
165,Murmur,R.E.M.,,R.E.M.,Q904480,R.E.M.,1983-04-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c0/R.E.M._-_Murmur.jpg,alternative rock
166,20 Golden Greats,Buddy Holly,,Buddy Holly,Q960191,The Beach Boys,1976-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/51/20_Golden_Greats.jpg,rock music
167,Violator,Depeche Mode,,Depeche Mode,Q683079,Depeche Mode,1990-03-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/92/Depeche_Mode_-_Violator.png,alternative rock
168,Can't Buy a Thrill,Steely Dan,,Steely Dan,Q857908,Steely Dan,1972-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b2/Cant_buy_a_tcant_buy_a_thrill.jpg,pop music
169,The Stranger,Billy Joel,,Billy Joel,Q202183,Billy Joel,1977-09-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f5/Thestranger1977.jpg,rock music
170,Folklore,Taylor Swift,,Taylor Swift,Q845703,Nelly Furtado,2003-11-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f8/Taylor_Swift_-_Folklore.png,pop rock
171,Daydream Nation,Sonic Youth,,Sonic Youth,Q902833,Sonic Youth,1988-10-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/ad/Daydreamnation.png,alternative rock
172,Bridge over Troubled Water,Simon & Garfunkel,,Simon & Garfunkel,Q655502,Simon & Garfunkel,1970-01-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/41/Simon_and_Garfunkel%2C_Bridge_over_Troubled_Water_%281970%29.png,folk rock
173,In Utero,Nirvana,WesleyDodds,Nirvana,Q222001,Nirvana,1993-09-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nirvana-In-Utero.png,grunge
174,The Harder They Come,Various artists,,Various artists,Q937034,Jimmy Cliff,1972-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/80/JimmyCliffTheHarderTheyComealbumcover.jpg,reggae
175,Damn,Kendrick Lamar,,Kendrick Lamar,,Kendrick Lamar,2017-14-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/51/Kendrick_Lamar_-_Damn.png,conscious hip-hop
176,Fear of a Black Planet,Public Enemy,isento,Public Enemy,Q996926,Public Enemy,1990-04-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6c/Fear_of_a_Black_Planet.jpg,hip-hop
177,Every Picture Tells a Story,Rod Stewart,,Rod Stewart,Q993764,Rod Stewart,1971-05-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/75/EveryPictureTellsaStory.jpg,roots rock
178,Otis Blue/Otis Redding Sings Soul,Otis Redding,Tomcat7,Otis Redding,Q1226956,Otis Redding,1965-09-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/45/Otis_Blue.jpg,soul
179,Life After Death,The Notorious B.I.G.,,The Notorious B.I.G.,Q519122,The Notorious B.I.G.,1997-03-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1c/NotoriousB.I.G.LifeAfterDeath.jpg,hip-hop
180,Forever Changes,Love,,Love,Q1002861,Love,1967-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c8/Love_-_forever_changes.jpg,folk rock
181,Bringing It All Back Home,Bob Dylan,,Bob Dylan,Q268106,Bob Dylan,1965-03-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b1/Bob_Dylan_-_Bringing_It_All_Back_Home.jpg,rock music
182,Sweet Baby James,James Taylor,,James Taylor,Q745580,James Taylor,1970-02-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/12/James_Taylor_-_Sweet_Baby_James.jpg,blues
183,Brown Sugar,D'Angelo,isento,D'Angelo,Q779719,D’Angelo,1995-07-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/71/D%27Angelo_-_Brown_Sugar.jpg,jazz
184,She's So Unusual,Cyndi Lauper,,Cyndi Lauper,Q263323,Cyndi Lauper,1983-10-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/09/ShesSoUnusual1984.PNG,popular music
185,Beggars Banquet,The Rolling Stones,,The Rolling Stones,Q339065,The Rolling Stones,1968-12-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/BeggarsBanquetLP.jpg/500px-BeggarsBanquetLP.jpg,country blues
186,Blood Sugar Sex Magik,Red Hot Chili Peppers,NSR77,Red Hot Chili Peppers,Q329396,Red Hot Chili Peppers,1991-09-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5e/RHCP-BSSM.jpg,alternative rock
187,AmeriKKKa's Most Wanted,Ice Cube,,Ice Cube,Q689666,Ice Cube,1990-05-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/79/AmeriKKKa%27s_Most_Wanted_%28Ice_Cube%29.jpg,West Coast hip-hop
188,Electric Warrior,T. Rex,,T. Rex,Q940412,T. Rex,1971-09-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e5/T_Rex_Electric_Warrior_UK_album_cover.jpg,rock and roll
189,Dig Me Out,Sleater-Kinney,Niwi3,Sleater-Kinney,Q727157,Sleater-Kinney,1997-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5e/SleaterKinneyDigMeOut.jpg,punk rock
190,Tommy,The Who,Ritchie333,The Who,Q372055,The Who,1969-05-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/19/Tommyalbumcover.jpg,rock opera
191,At Last!,Etta James,,Etta James,Q3280688,Etta James,1960-11-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/fd/At_Last_-_Etta_James.jpg,blues
192,Licensed to Ill,Beastie Boys,,Beastie Boys,Q1073460,Beastie Boys,1986-11-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/67/Beastie_Boys_-_Licensed_to_Ill.png,punk rock
193,Willy and the Poor Boys,Creedence Clearwater Revival,,Creedence Clearwater Revival,Q1546636,Creedence Clearwater Revival,1969-11-02T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/8/85/Willy_and_the_poor_boys.jpg,swamp rock
194,Bad,Michael Jackson,"Crystal Clear x3,Realist2",Michael Jackson,Q44142,Michael Jackson,1987-08-31T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/51/Michael_Jackson_-_Bad.png,disco
195,Songs of Leonard Cohen,Leonard Cohen,,Leonard Cohen,Q923550,Leonard Cohen,1967-12-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/4c/SongsOfLeonardCohen.jpeg,folk music
196,Body Talk,Robyn,,Robyn,Q3641547,Robyn,2010-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/cd/Body_Talk_by_Robyn.png,electropop
197,Meet the Beatles!,The Beatles,,The Beatles,Q913616,The Beatles,1964-01-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/52/Meet_the_Beatles.jpg,rock and roll
198,The B-52's,The B-52's,,The B-52's,Q302812,The B-52's,1979-07-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/92/The_B-52%27s_cover.jpg,new wave
199,Slanted and Enchanted,Pavement,,Pavement,Q120712,Pavement,1992-04-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/54/Slanted_and_Enchanted_album_cover.jpg,indie rock
200,Diamond Life,Sade,,Sade,Q904971,Sade,1984-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/69/Sade_-_Diamond_Life.png,soul
201,Midnight Marauders,A Tribe Called Quest,,A Tribe Called Quest,Q631450,A Tribe Called Quest,1991-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/16/ATCQMidnightMarauders.jpg,jazz rap
202,Homogenic,BjÃ¶rk,Andrzejbanas,BjÃ¶rk,Q617046,Björk,1997-09-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/af/Bj%C3%B6rk_-_Homogenic.png,trip hop
203,Pink Moon,Nick Drake,,Nick Drake,Q574910,Nick Drake,1972-02-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3c/NickDrakePinkMoon.jpg,folk music
204,Graduation,Kanye West,Bruce Campbell,Kanye West,Q1129439,Kanye West,2007-09-05T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/70/Graduation_%28album%29.jpg,hip-hop
205,Tea for the Tillerman,Cat Stevens,,Cat Stevens,Q1077486,Cat Stevens,1970-11-23T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/0e/Tea_for_the_Tillerman.jpeg,folk rock
206,Low,David Bowie,zmbro,David Bowie,Q654711,Testament,1994-09-30T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/93/Low_%28album%29.jpg,thrash metal
207,Eagles,Eagles,,Eagles,Q987438,Eagles,1972-06-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d2/The_Eagles_-_The_Eagles.jpeg,rock and roll
208,Tha Carter III,Lil Wayne,,Lil Wayne,Q1417942,Lil Wayne,2008-06-10T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c8/CarterIII.jpg,hip-hop
209,Raising Hell,Run-DMC,,Run-DMC,Q521828,Run-DMC,1986-05-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/93/Raising_Hell_%28Run_DMC_album_-_cover_art%29.jpg,hip-hop
210,The Birth of Soul,Ray Charles,,Ray Charles,Q722775,Ray Charles,1991-10-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f9/Ray_Charles_-_The_Birth_of_Soul.jpg,rhythm and blues
211,Unknown Pleasures,Joy Division,,Joy Division,Q735573,Joy Division,1979-07-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5a/UnknownPleasuresVinyl.jpg,gothic rock
212,Wild Is the Wind,Nina Simone,,Nina Simone,Q754696,Nina Simone,1966-09-16T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e7/Ninasimonewildisthewind.jpg,jazz
213,The Idler Wheel...,Fiona Apple,,Fiona Apple,,Fiona Apple,2012-09-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7d/TheIdlerWheel....jpg,Art pop
214,Wildflowers,Tom Petty,,Tom Petty,Q1935759,Tom Petty,1994-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d8/Tom_Petty_Wildflowers.jpg,heartland rock
215,American Beauty,Grateful Dead,,Grateful Dead,Q255923,Grateful Dead,1970-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6a/Grateful_Dead_-_American_Beauty.jpg,folk rock
216,Either/Or,Elliott Smith,,Elliott Smith,Q988557,Elliott Smith,1997-02-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/fd/Elliottsmitheitheror55.jpg,indie rock
217,Definitely Maybe,Oasis,,Oasis,Q328993,Oasis,1994-08-29T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d4/OasisDefinitelyMaybealbumcover.jpg,Britpop
218,CrazySexyCool,TLC,,TLC,Q869575,TLC,1994-11-15T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/5b/TLC_-_CrazySexyCool_album_cover.png,contemporary R&B
219,Only Built 4 Cuban Linx...,Raekwon,,Raekwon,Q1187999,Raekwon,1995-08-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/17/Raekwon_only.jpg,East Coast hip-hop
220,D�j� Vu,"Crosby, Stills, Nash & Young",,"Crosby, Stills, Nash & Young",,"Crosby, Stills, Nash & Young�and�Dallas Taylor�&�Greg Reeves",1970-03-11T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/90/Crosby%2C_Stills%2C_Nash_%26_Young_-_Deja_Vu.jpg,
221,Rage Against the Machine,Rage Against the Machine,,Rage Against the Machine,Q540943,Rage Against the Machine,1992-11-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Rage_Against_the_Machine_cover.jpg/500px-Rage_Against_the_Machine_cover.jpg,funk metal
222,Ray of Light,Madonna,Legolas2186,Madonna,Q155335,Madonna,1998-02-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/dd/Ray_of_Light_Madonna.png,pop music
223,Imagine,John Lennon,,John Lennon,Q333266,John Lennon,1971-09-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/69/ImagineCover.jpg,rock and roll
224,Fly,Dixie Chicks,,Dixie Chicks,Q616152,Yoko Ono,1971-09-20T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d1/Chicksfly.jpg,rock music
225,Yankee Hotel Foxtrot,Wilco,Teemu08,Wilco,Q1091995,Wilco,2002-04-22T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1c/Yankee_Hotel_Foxtrot_%28Front_Cover%29.png,alternative rock
226,Layla and Other Assorted Love Songs,Derek and the Dominos,,Derek and the Dominos,Q843511,Derek and the Dominos,1970-11-09T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a7/LaylaCover.jpg,rock music
227,Here's Little Richard,Little Richard,,Little Richard,Q1035513,Little Richard,1957-03-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/c/c0/Hereslittlerichard.jpeg,rock and roll
228,De La Soul Is Dead,De La Soul,,De La Soul,Q222316,De La Soul,1991-05-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/b/b3/De_La_Soul_Is_Dead.png,alternative hip-hop
229,The Ultimate Collection,Patsy Cline,,Patsy Cline,Q239562,YU grupa,2009-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/00/The_Ultimate_Collection_%282000_Patsy_Cline_album%29.jpg,hard rock
230,Anti,Rihanna,,Rihanna,Q18552042,Rihanna,2016-01-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/32/Rihanna_-_Anti.png,Pop
231,Damn the Torpedoes,Tom Petty and the Heartbreakers,,Tom Petty and the Heartbreakers,Q45032,Tom Petty and the Heartbreakers,1979-10-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/0/05/TomPetty%26theHeartbreakersDamntheTorpedoes.jpg,heartland rock
232,Giant Steps,John Coltrane,,John Coltrane,Q1010296,The Boo Radleys,1993-08-31T00:00:00Z,https://upload.wikimedia.org/wikipedia/commons/thumb/2/2a/Coltrane_Giant_Steps.jpg/500px-Coltrane_Giant_Steps.jpg,alternative rock
233,Little Earthquakes,Tori Amos,,Tori Amos,Q253057,Tori Amos,1992-01-06T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d0/Lecover-big.jpg,alternative rock
234,Master of Reality,Black Sabbath,,Black Sabbath,Q658926,Black Sabbath,1971-07-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/21/Black_Sabbath_Master_of_Reality_album_cover.jpg,heavy metal
235,Metallica,Metallica,,Metallica,Q213516,Metallica,1991-08-12T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/2c/Metallica_-_Metallica_cover.jpg,heavy metal
236,Discovery,Daft Punk,"electricController,DannyMusicEditor",Daft Punk,Q906197,Mike Oldfield,1984-06-25T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/2/27/Daft_Punk_-_Discovery.png,rock music
237,Red Headed Stranger,Willie Nelson,GDuwen,Willie Nelson,Q755963,Willie Nelson,1975-05-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a4/WillieNelsonRedHeadedStrangeralbumcover.jpg,country music
238,Trans-Europe Express,Kraftwerk,"Andrzejbanas,Ricadus",Kraftwerk,Q523372,Kraftwerk,1977-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/57/Trans-Europe_Express_German.png,electropop
239,Criminal Minded,Boogie Down Productions,,Boogie Down Productions,Q2706654,Boogie Down Productions,1987-03-03T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a5/Criminal_Minded_Album_Cover.jpg,gangsta rap
240,"Live at the Harlem Square Club, 1963",Sam Cooke,,Sam Cooke,Q221622,Sam Cooke,1985-06-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/1/1c/Live_at_the_Harlem_Square_Club.jpg,soul
241,Blue Lines,Massive Attack,,Massive Attack,Q847910,Massive Attack,1991-04-08T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/a/a7/MassiveAttackBlueLines.jpg,trip hop
242,Loaded,The Velvet Underground,,The Velvet Underground,Q1634439,The Velvet Underground,1970-11-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/71/Loadedalbum.jpg,rock and roll
243,Odessey and Oracle,The Zombies,,The Zombies,Q1187585,The Zombies,1968-04-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/6a/Odessey_and_Oracle.jpg,baroque pop
244,808s & Heartbreak,Kanye West,Bruce Campbell,Kanye West,Q271308,Kanye West,2008-11-24T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f1/808s_%26_Heartbreak.png,pop music
245,Heaven or Las Vegas,Cocteau Twins,,Cocteau Twins,Q848584,Cocteau Twins,1990-09-17T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/6/60/Cocteau_Twins%E2%80%94Heaven_or_Las_Vegas.jpg,dream pop
246,Mama Said Knock You Out,LL Cool J,,LL Cool J,Q636979,LL Cool J,1990-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/7/7e/Mama_Said_Knock_You_Out_%28LL_Cool_J_album_-_cover_art%29.jpg,hip-hop
247,Love Deluxe,Sade,,Sade,Q1185154,Sade,1992-10-26T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/e9/Sade_-_Love_Deluxe.png,ambient music
248,American Idiot,Green Day,"DannyMusicEditor,electricController",Green Day,Q151714,Green Day,2004-09-21T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/e/ed/Green_Day_-_American_Idiot_album_cover.png,punk rock
249,Whitney Houston,Whitney Houston,,Whitney Houston,Q220749,Whitney Houston,1985-02-14T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/9/96/Whitney_Houston%2C_Self_Titled.png,popular music
250,Singles Going Steady,Buzzcocks,,Buzzcocks,Q3961850,Buzzcocks,1979-01-01T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/4/48/Buzzcocks_-_Singles_Going_Steady_LP_album_cover.jpg,punk rock
251,Honky Ch�teau,Elton John,,Elton John,,Elton John,1972-05-19T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/f/f0/Elton_John_-_Honky_Ch%C3%A2teau.jpg,Rock
252,Q: Are We Not Men? A: We Are Devo!,Devo,,Devo,Q670074,Devo,1978-08-28T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/54/Are_We_Not_Men_We_Are_Devo%21.jpg,punk rock
253,The Piper at the Gates of Dawn,Pink Floyd,"Ummagumma23, MusicforthePeople",Pink Floyd,Q202714,Pink Floyd,1967-08-04T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3c/PinkFloyd-album-piperatthegatesofdawn_300.jpg,pop music
254,Head Hunters,Herbie Hancock,,Herbie Hancock,Q1034640,Herbie Hancock,1973-10-13T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/5/54/Herbie-Hancock-Head-Hunters.png,jazz-funk
255,The Freewheelin' Bob Dylan,Bob Dylan,"Mick gold,I.M.S.,Moisejp",Bob Dylan,Q11632,Bob Dylan,1963-05-27T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/d/d6/Bob_Dylan_-_The_Freewheelin%27_Bob_Dylan.jpg,folk music
256,Tracy Chapman,Tracy Chapman,,Tracy Chapman,Q129804,Tracy Chapman,1988-04-05T00:00:00Z,https://upload.wikimedia.org/wikipedia/en/3/3d/Tracy_Chapman_-_Tracy_Chapman.jpg,folk rock
